hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
le chambellan dijon,"92 rue Vannerie, Centre-ville de Dijon, 21000 Dijon, France",7.5,"L'hôtel Le Chambellan est abrité dans un bâtiment du XVIIe siècle, dans le centre-ville de Dijon. Son emplacement est idéal pour visiter les églises et les musées, qui sont au nombre de 7 dans un rayon de 15 minutes de marche. Les chambres chauffées du Chambellan sont toutes équipées d'une télévision à écran plat et de chaînes satellite, ainsi que d'une connexion Wi-Fi gratuite. Toutes les chambres sont insonorisées et certaines chambres offrent une vue sur la cour privée. Un petit-déjeuner buffet est servi chaque matin dans la salle de petit-déjeuner, où vous pourrez lire les quotidiens à votre disposition. Le bureau d'excursions de l'hôtel Le Chambellan fournira des informations sur les attractions principales de Dijon, dont l'arc de triomphe Porte Guillaume, situé à seulement 10 minutes de marche. Un parking public se trouve à proximité de l'hôtel, qui est situé à seulement 900 m de la gare de Dijon et à 7 km de l'aéroport Dijon-Bourgogne. ",47.3239028,5.0458051,https://www.booking.com/hotel/fr/le-chambellan-dijon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
residence le clos des ducs,"Rue Des Grandes Varennes, 21121 Dijon, France",7.1,"Situé à 10 minutes du centre de Dijon, dans le parc technologique de la Toison d'Or, l'Appart’City Dijon – Toison D’or propose des appartements de 2 ou 3 chambres avec une connexion Wi-Fi gratuite. Les hébergements comportent une télévision à écran plat, un coin bureau, un coin repas et une cuisine intégrée. Ils comprennent également un coin salon équipé d'un canapé-lit. Les logements peuvent accueillir au minimum 3 personnes. Le petit-déjeuner se compose de différentes variétés de pain, y compris du pain sans gluten, de viennoiseries, de boissons chaudes et froides, de salade de fruits, de fruits frais, de fromages ainsi que de yaourts. À proximité de la résidence, vous trouverez un restaurant qui est également ouvert du lundi au samedi soir. Vous bénéficierez d'une connexion Internet par câble à tarif réduit. L'Appart'City Dijon - Toison D'or est à 5 minutes de route des autoroutes A31 et A39. Le centre commercial Toison d'Or vous attend à proximité. ",47.3551882,5.0384651,https://www.booking.com/hotel/fr/residence-le-clos-des-ducs.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
VILLA14,"14 Rue Mariotte, Centre-ville de Dijon, 21000 Dijon, France",9.0,"Situé dans le centre de Dijon, l'établissement VILLA14 se trouve à proximité de sites touristiques tels que l'église Saint-Philibert, le parc des expositions Congrexpo et le jardin botanique de l'Arquebuse. Une connexion Wi-Fi est disponible gratuitement. Un parking privé est disponible sur place. Chaque logement dispose d'une salle de bains privative avec douche, de la climatisation, d'une télévision à écran plat et d'un lave-vaisselle. Tous les logements comprennent des coins salon et repas. Le Zénith de Dijon se trouve à 4,3 km. Enfin, l'aéroport de Dole-Jura, le plus proche, est implanté à 43 km de la VILLA14. ",47.3216191,5.0332872,https://www.booking.com/hotel/fr/villa14.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
wilson dijon,"1 rue de Longvic, 21000 Dijon, France",7.8,"L'Hôtel Wilson - Les Collectionneurs est situé en Bourgogne, à 10 minutes à pied du centre de Dijon. Cet établissement se situe dans un relais de poste datant du XVIIe siècle. Une connexion Wi-Fi est disponible gratuitement. Les chambres donnent sur la place Wilson ou sur la cour intérieure de l'hôtel. Toutes les chambres sont équipées d'une salle de bains privative, d'un téléphone et d'une télévision par satellite. Chacune est également accessible par un ascenseur. L'Hôtel Wilson - Les Collectionneurs possède un bar. Le parking dans la cour est accessible sous réserve de disponibilité. Le musée des beaux-arts de Dijon ainsi que le palais des ducs et des États de Bourgogne se trouvent à 6 minutes de route. ",47.3054006,5.04964,https://www.booking.com/hotel/fr/wilson-dijon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
aparthotel lhl,"4 rue Audra, 21000 Dijon, France",8.0,"Doté d'un grand jardin, L'aparthoteL LhL propose des hébergements avec une connexion Internet par câble gratuite au cœur de Dijon, à 5 minutes de marche de la gare. Vous pourrez profiter sur place d'un parking sécurisé moyennant des frais supplémentaires et sous réserve de disponibilité. Tous les appartements comprennent un coin salon/repas ainsi qu'une kitchenette équipée d'un micro-ondes, d'un réfrigérateur et de plaques de cuisson. Une connexion Wi-Fi, un service de blanchisserie, des lave-linge et des sèche-linge sont mis gratuitement à votre disposition. L'établissement sert un petit-déjeuner continental, que vous pourrez également prendre en chambre sur demande. Vous trouverez des supérettes, des boulangeries, des restaurants et des cinémas à seulement quelques pas. Vous pourrez vous détendre sur la terrasse ou dans le jardin de l'appart'hôtel, orné de plantes, d'arbres et de fleurs. Un barbecue et du matériel de repassage sont par ailleurs disponibles. L'aparthoteL LhL est à 600 mètres de la cathédrale de Dijon et à 10 minutes de marche du palais des ducs de Bourgogne. Vous pourrez rejoindre la place Darcy en 2 minutes à pied, et le centre de conventions de Dijon est à 5 minutes de route. Un parking sécurisé est disponible moyennant des frais supplémentaires. ",47.3256665,5.0354965,https://www.booking.com/hotel/fr/aparthotel-lhl.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Chambre d'hôtes Le Petit Tertre,"41 Rue Verrerie, Centre-ville de Dijon, 21000 Dijon, France",8.9,"L'établissement le Petit Tertre est situé dans le centre de Dijon, à 3 minutes à pied du palais des ducs de Bourgogne. Il propose une connexion Wi-Fi gratuite. Tous les appartements sont entièrement équipés dans un style du XVIIIe siècle. L'appartement Empire de style Napoléon, offre une vue sur la cour. Le petit-déjeuner peut être servi dans votre chambre. L'établissement se trouve à quelques minutes de marche du musée des beaux-arts et de l'église Notre-Dame de Dijon. ",47.3225654,5.0427984,https://www.booking.com/hotel/fr/le-petit-tertre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
"L'ESCAPADE, charme et modernité en centre historique","49 Rue Jean Jacques Rousseau, Centre-ville de Dijon, 21000 Dijon, France",8.0," Vous pouvez bénéficier d'une réduction Genius dans l'établissement L'ESCAPADE, charme et modernité en centre historique ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;response_type=code&amp;lang=fr&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;bkng_action=hotel&amp;state=UokEv849p_nZFPJNzHlPXxXwGtyq21omGiYq6UbjKgNIa2OTvN3NGlKw1-Q8H0rdM82G9J82OvGxU-OZUzbaup2_ZegOTNF7jb8fFc3P-71ElLKz4p3PXP1SSX6b2c2H4IjWGVP38DTYWWNYYQt1DXf4e9YhQrCRMEqKMxzS4JD5ivXHRuIuS3gcwFFJFfKnPEtokgcaqitCD5o4VCGEUQIilUUxXqD-Puruydm4rnYzfI1iJTpVkCNXCVF2kSmhw52IUlQEZVOWjQJtMwhw15O9eTmcUAinhqA4wrpXCHoJtlYFMDjrGjgTj8vPDL9aYNuKumeJorwixHc5ofBiaIN7YvqSYN5adXqIsaUeNZXDFNKQVzJjjRVtKqbeUxejuHzLW8k2C9-OJ4U5PScNcozs0B4C2yLPJ1SxQhLWGmv1h617lqGxEB2gdL8g80olWX3MAyAJF1TTlOUv9yLl1fgzaSgz2XV2oWMimBIRsTyh-gMu9mWssm4NB_On0HRUsrE_7pDLhvpKuNPyj4demBEqizrHEt3Bx2PDbXNj_ixBuswe7-akQ93PDt_5_LCzqjZs4uxQ0Ysm73uL76GpiXo0ZaFbc_17e42-n4fSBSccnyo4vB1JmdEjLk8G6MOLpN6KtbyZyKofPUFxOd008R3ts9O9JvbEVQecmkDXUCc_lz9gH62ZpfSIxcc&amp;aid=304142&amp;dt=1661642522"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L'ESCAPADE, charme et modernité en centre historique est situé à Dijon-Centre-Ville, à 2 km de l'église Saint-Philibert, à 4,3 km du Zénith et à 2,1 km du jardin botanique de l'Arquebuse. Situé à 1 km du parc des expositions Dijon Congrexpo, il propose une connexion Wi-Fi gratuite et un service de concierge. Cet appartement comprend 2 chambres, une télévision par satellite à écran plat ainsi qu'une cuisine entièrement équipée avec un lave-vaisselle, un réfrigérateur, un lave-linge, un four et des plaques de cuisson. Les serviettes et le linge de lit sont fournis. Un service de location de vélos est assuré sur place. L'aéroport de Dole-Jura, le plus proche, est implanté à 51 km. ",47.3257907,5.0452602,https://www.booking.com/hotel/fr/l-39-escapade-charme-et-modernite-en-centre-historique.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Vertigo | a Member of Design Hotels™,"3 rue Devosge, Centre-ville de Dijon, 21000 Dijon, France",8.2," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Vertigo | a Member of Design Hotels™ ! <a href=""https://account.booking.com/auth/oauth2?state=UvkDv849p_nZFPIBqlYvkwlTMLDxe1D2nqUcp7NPCmJgnW61Mq1pZcWihqkEx9fYUtHjiA1ONLJCTzsawfSAOIHnU1fUU0hZZitqnyxOjACZZZGwBxRogBrPpLU7aV-2Qtxie8h1Ri7oE9IT4r5nj_CW6wPoztvJPddQBzI1MTiLYgcVMgitov63o5KXbn72HHiEosnA6qDw68V3P2T-Byj5_cqh63kcSk9Lx8SNl6sSljdZPDDX6HEiAlZXdyy4qscRGHcZ8mjjl-OuOcJ1JqrGA7SLgLyzDChfpZYlbi3nsn2GlAL755noKqjVW4-oI7odarhnaqX47LgWwt54yyZRHoAWF0afbQb93j7VdZKAbSEC89QovlIQOrcVOdYkvDEP0AR4VgDywKhtZd4Mnzxo_4t_3Tk6xcXpy5plJs5DqlOdNeUKE3jCqDFmp0j8j5S2FaOW6svpSUTNMKcY-4THYWr6IEGhltmAJEC2EPjIsUIGExPpnXDj6rPl42-wkmL50vbRbyDQY0lLx_yhMJjkWgRGvs5YSdfZ-ZtVKrOiTB_PmvNNOjdVR5sev4l8vg94CmACDOhhVRe1pZ4HBBr24JkDgtPHL-goAXzbAottwe1_WinF8ysoClwmbd_quJrwgWF03TbZBX6CQkckX5FrZinZ-3tdR_zPrg&amp;lang=fr&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;dt=1661642524&amp;response_type=code&amp;bkng_action=hotel&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Proposant une piscine intérieure, un spa Nuxe et un centre de bien-être, le Vertigo - Design Hotels est un hôtel design situé à Dijon. Vous bénéficierez gratuitement d'une connexion Wi-Fi disponible dans l'ensemble de l'établissement, de vélos, d'un sauna et d'un hammam. Décorées individuellement, les chambres climatisées possèdent des lits suspendus, une télévision par satellite à écran plat, une machine à café et offrent une vue sur la ville ainsi que sur le jardin. Leur salle de bains privative est pourvue d'une douche, de peignoirs et d'un sèche-cheveux. Le petit-déjeuner est servi chaque matin dans le salon commun ou dans le confort de votre chambre, moyennant des frais supplémentaires. L'hôtel comporte également un bar préparant des boissons et des repas légers. Vous séjournerez à 400 mètres de l'église Saint-Philibert et à 500 mètres de la gare ferroviaire de Dijon. ",47.3270519,5.042532,https://www.booking.com/hotel/fr/vertigo.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
philippe le bon,"18 rue Sainte Anne, Centre-ville de Dijon, 21000 Dijon, France",8.0," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Maison Philippe Le Bon, Les Collectionneurs ! <a href=""https://account.booking.com/auth/oauth2?client_id=vO1Kblk7xX9tUn2cpZLS&amp;lang=fr&amp;aid=304142&amp;state=UoEEv849p_nZFPKhPZ8xJx_7zS-dXP5mgYbz9OM2L40scuB_LiIqxzLRqwIJ6D3FqEtU-0wrUtBYLcEVoZg1FoJeWnnaxaGPWZCvRUKMihP51se6ZO8KBNNOoI_Ijok8cfnazNVaBFez5lJYRZdigcyKpyrw6H3JMi-gbRYvJQympKGaWlHMm3BzC5UvfI5DzFNqdMNWmFDLppfkz7bcwav1tWdIcOfzkHspt3ysjLteTGKbwmAvhfa2wsN4_FtTyUeXEBXHnRw9Vs2LfpTdpznpBXjV2Rby5VNFRqnIMmSEMP4Ac-vPGb_gDPK5Y6iLaX0Jfs2126m25Txp5d8iMWlmkb8DrBJEGWRUyWG06p1Ksv22tjSfr520FMpacdM5wg6lDqhEGMMRT_b6TIxskCCiKSfYObTwpKkdP_m17ltAuVaWmE7fQPSfhZPtP2EgyfamlcJv3XVr61KREkVYnDQwwhQoLBtiaq60TWyk1thATAJRH69HqAtysYL9Dm2iq1pxoxDPawL8uL5mq47ZQocEdR2wlEi5hADYp2sts_-FuG7MTgJQPC6jlL9UR9RvH8xlB2XbMF_ZtOegD1NxxGTPLWAhwExk5gapKFAdr1_e1mQp2B5uq6EkT42PD17fteuGurqRFCDps7xt-ztVCQOc9H5fY8o6vGshEVgja1DKpv72&amp;response_type=code&amp;bkng_action=hotel&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;dt=1661642527"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. La Maison Philippe Le Bon, Les Collectionneurs est située au cœur du centre historique de Dijon, à 300 mètres du palais des ducs de Bourgogne. Vous bénéficierez d'une connexion Wi-Fi gratuite dans toutes les chambres et les parties communes de l’hôtel. Les chambres climatisées comprennent une télévision à écran plat et une salle de bains privative. Elles offrent une vue sur la ville de Dijon, le jardin intérieur, la cour gothique ou la rue Sainte-Anne. Le restaurant La Closerie vous servira une cuisine inventive et gastronomique de saison accompagnée par une excellente carte des vins avec de nombreux vins locaux. Vous y dégusterez des repas raffinés dans un cadre datant du XVIIe siècle doté de carrelages d'origine, de poutres apparentes et de pierres rustiques avec des touches modernes. En été, vous apprécierez votre déjeuner et votre dîner dans le jardin privé de l'établissement. Tous les matins, vous savourerez en outre un petit-déjeuner buffet complet. Des massages naturopathiques peuvent aussi être dispensés moyennant un supplément. Lors de votre séjour à la Maison Philippe Le Bon, Les Collectionneurs, vous pourrez explorer le centre historique, ses rues pittoresques et ses places, tout en visitant le marché des Halles, ainsi qu'une grande variété de musées, de magasins et de boutiques originales. Enfin, la gare de Dijon-Ville se trouve à 5 minutes en voiture ou à 15 minutes à pied de l'établissement. ",47.319056,5.038897,https://www.booking.com/hotel/fr/philippe-le-bon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Appart Hotel Montchapet Dijon Centre,"28 Rue Jacques Cellerier, 21000 Dijon, France",8.6,"Doté d'un bar et d'une connexion Wi-Fi gratuite, l'établissement met gratuitement à votre disposition une connexion Wi-Fi. L'Appart Hotel Montchapet Dijon Centre propose des hébergements bien situés à Dijon, à proximité de l'église Saint-Philibert, du parc des expositions Dijon Congrexpo et du jardin botanique de l'Arquebuse. Les logements climatisés comprennent une télévision par câble à écran plat, une kitchenette entièrement équipée avec un coin repas et une salle de bains privative pourvue d'un sèche-cheveux. Un micro-ondes, un réfrigérateur, des plaques de cuisson, une bouilloire et une machine à café sont également fournis. Le Zénith de Dijon se trouve à 3,8 km. L'aéroport de Dole-Jura, le plus proche, est implanté à 44 km. ",47.3256221,5.0326625,https://www.booking.com/hotel/fr/appart-montchapet-dijon-centre.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
bel appartement place saint joseph 4 a 5 pers 95m2 dijon,"8 Rue Ranfer de Bretenière, Centre-ville de Dijon, 21000 Dijon, France",9.3,"Le Bel Appartement Rénové Garage 7mn Centre Ville 95M2 4 Personnes Bébé est situé dans le quartier du centre-ville de Dijon, à 1,9 km du parc des expositions Dijon Congrexpo, à 5 km du Zénith de Dijon et à moins de 1 km des jardins botaniques de l'Arquebuse. Vous séjournerez à 600 mètres de l'église Saint-Philibert. Vous bénéficierez gratuitement d'un parking privé sur place et d'une connexion Wi-Fi. Cet appartement comprend 2 chambres, une salle de bains, du linge de lit, des serviettes, une télévision par câble à écran plat, une cuisine entièrement équipée et un balcon avec vue sur le jardin. Pour plus de commodité, l'établissement peut fournir des serviettes et du linge de lit moyennant des frais supplémentaires. Une terrasse bien exposée est présente. L'aéroport de Dole-Jura, le plus proche, est implanté à 43 km. ",47.3161378,5.0370055,https://www.booking.com/hotel/fr/bel-appartement-place-saint-joseph-4-a-5-pers-95m2-dijon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
quality hotel du nord restaurant de la porte guillaume,"Place Darcy, Centre-ville de Dijon, 21000 Dijon, France",8.1,"Situé dans une zone piétonne en plein centre de Dijon, le Logis Hotel Darcy Dijon Centre propose une réception ouverte 24h/24, une bagagerie et des chambres contemporaines avec une connexion Wi-Fi gratuite. Le tramway (ligne 1) s’arrête à proximité et permet d’accéder au parc des expositions en 5 minutes. Le restaurant gastronomique sur place sert des spécialités régionales. Vous pourrez profiter de dégustations de vins et d’une cuisine de style bistro au bar à vin de l’établissement. Situé à 5 minutes à pied de la gare de Dijon, le Logis Hotel Darcy Dijon Centre se situe en face du parking public souterrain de la place Darcy, surveillé 24h/24 et accessible via la rue du Dr Chaussier. ",47.3235925,5.0339396,https://www.booking.com/hotel/fr/quality-hotel-du-nord-restaurant-de-la-porte-guillaume.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Novotel Dijon Sud,"11 Route De Beaune, 21160 Dijon, France",7.0,"Situé sur la route des vins de Bourgogne, le Novotel Dijon Sud se trouve à 10 minutes de Dijon, dans la région des vignobles de Marsannay-la-Côte. Il comprend une piscine extérieure et vous profiterez d'un parking gratuit. Spacieuses et climatisées, les chambres du Novotel Dijon Sud incluent une télévision par satellite et un minibar. Vous pourrez prendre un verre et déguster une cuisine française traditionnelle au restaurant du Novotel. En été, les repas sont également servis sur la terrasse. Un menu enfants est disponible, sur demande. ",47.2825714,5.0092348,https://www.booking.com/hotel/fr/novotel-dijon-sud.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from_sustainable_property_sr=1&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Hotel Victor Hugo,"23 Rue des Fleurs, 21000 Dijon, France",8.3,"Situé à quelques pas du centre historique de Dijon et à 650 mètres de la gare, l'Hôtel Victor Hugo possède un jardin et des chambres dotées d'une télévision à écran plat et d'une salle de bains privative. Une connexion Wi-Fi est mise gratuitement à votre disposition. Chauffées, certaines chambres offrent une vue sur le jardin. Leur salle de bains privative est pourvue d'un sèche-cheveux et d'articles de toilette gratuits. Un petit-déjeuner continental est servi tous les matins. Vous pourrez le savourer dans la salle à manger, qui dispose d'un mobilier en bois, ou dans le confort de votre chambre. L'hôtel Victor Hugo se trouve à 500 mètres de la place Darcy et à 800 mètres de la cathédrale. Un parking privé est disponible sur place moyennant des frais supplémentaires. ",47.3265035,5.0355466,https://www.booking.com/hotel/fr/victor-hugo-dijon.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
Adonis Dijon Maison Internationale,"7 Avenue Alain Savary, 21000 Dijon, France",7.9," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Adonis Dijon Maison Internationale ! <a href=""https://account.booking.com/auth/oauth2?redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;dt=1661642539&amp;response_type=code&amp;bkng_action=hotel&amp;lang=fr&amp;state=UugDv849p_nZFPJMLZ1tYDQRJ1cgUySi1wFo8qVjGAGQHdjSHATq2yushds89A_6ymc7M5tGcQi3ru4_X7x2780RJCI6W1kQsHIjQb2O5DzZrR33zRwasK3GuySUEd7JUHJSV4RBV71UUExiETurLhRFqGj5pFS7Pz2jkkWYfKdtZyQ27kK0G4QryaFqNRxBNTSkfu6Ooy44qnTwQsbOYy4KA_QB7Guszibx7Or53p5gMcsdJOGC5n3j9OJOMfXlm8wWeJlfGVXd38eUzjfeLRhKbJj47jQkBtt-E4Kqi0QM6QIG6LSvMAar5Kt5ATjAxCUG-GkplVDaiy_rYTmRMItOD_5QpNVahywWz7pmn_aWKbnkDvk6qeA1sGpU4TKqvShbiRqw-lWqd7JSyeO15rqVLRcqGDmX_zpokWUCXGtveZaGu82GGPiDVze9ohioUfJ0RI6s8OYQIV2rwoKyJxM3elteG8gLmWmCZqDZEC1nihIg5VEbh3V3u1iKMB_QxQGxi7vIgo-hwqzDs-r0lVvJT42v4B7gzOPp7t52rFxyT5SNiyKpwwoS2P04HOfZld0mhGC3XGXNTMELWq3Xd9eWXOdUF6oitu6oO8C_qexBsFB8Qgf4Od_U5jFGL4KbrkMnXdJs9w7aD3Q&amp;client_id=vO1Kblk7xX9tUn2cpZLS"" class=""bui-link"">Connectez-vous</a> pour économiser. Doté d'un jardin, l'établissement Maison Internationale accueille les animaux domestiques. Il se trouve à Dijon, à 3 km du parc des expositions et des congrès de Dijon. Il met gratuitement à votre disposition une connexion Wi-Fi dans l'ensemble de ses locaux. Les suites et les studios disposent d'un coin salon et d'un coin repas. Ils possèdent une kitchenette équipée d'un four micro-ondes, d'un réfrigérateur, d'une cuisinière et d'une machine à café. Tous comportent aussi une salle de bains privative avec baignoire ou douche. Les serviettes sont fournies. La Maison Internationale comprend par ailleurs une terrasse bien exposée. La gare de Porte Neuve se tient à 2,2 km de la Maison internationale, tandis que salle de spectacles Zénith de Dijon vous attend à 6,3 km. ",47.3154669,5.0644847,https://www.booking.com/hotel/fr/maison-internationale.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=38325d390a600103&srepoch=1661606133&from=searchresults,Dijon,47.3215806,5.0414701,"Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21000, France",800,25.7,0,0.0,4.1,Clear sky
